Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49
2000-0919-USA,2000,0919,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Alabama, Georgia, Louisiana, North Carolina, South Carolina, Tennessee, Virginia, New York, Pennsylvania, Massachussetts provinces",,Cold wave,,,,,,,Kph,,,,,2000,1,22,2000,1,25,4,,,,,,,280000,475862,350000,594827,58.8406484917497,1,3214;3224;3232;3235;3246;3247;3252;3254;3256;3260,,"Alabama, Georgia, Louisiana, Massachusetts, New York, North Carolina, Pennsylvania, South Carolina, Tennessee, Virginia (Adm1). "
2000-9712-USA,2000,9712,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,Wyoming province,,Wildfire,,,,,,,Km2,,,,,2000,11,,2000,,,,,,,,,,,,,,58.8406484917497,1,3264,,Wyoming (Adm1). 
2000-0838-USA,2000,0838,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, New Mexico, Arkansas, Missouri, Minnesota provinces",,Transport accident,,,,,,,Kph,,,,,2000,12,24,2000,12,24,57,34,,,34,,,200500,340751,,,58.8406484917497,1,3217;3237;3239;3245;3250;3257,,"Arkansas, Minnesota, Missouri, New Mexico, Oklahoma, Texas (Adm1). "
2000-0884-PRI,2000,0884,,Technological,Technological,Transport accident,Water,,,Puerto Rico,PRI,Caribbean,Americas,,,,,,,,,,,,,,,2000,1,17,2000,1,17,16,,,,,,,,,,,58.8406484917497,,,,
2000-0885-PRI,2000,0885,,Technological,Technological,Transport accident,Water,,,Puerto Rico,PRI,Caribbean,Americas,,,,,,No,No,,,,,,,,2000,3,8,2000,3,8,43,,,,,,,,,,,58.8406484917497,,,,
2000-0021-USA,2000,0021,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Crittenden, Daviess, Webster districts (Kentucky province)",,,,,,,,,Kph,,,,,2000,1,2,2000,1,4,1,12,,150,162,,,200500,340751,210000,356896,58.8406484917497,2,,29698;29700;29787,"Crittenden, Daviess, Webster (Adm2). "
2000-0067-USA,2000,0067,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province)",,,,,,,,249,Kph,,,,,2000,2,13,2000,2,14,22,100,900,,1000,,,,,,,58.8406484917497,2,,28696;28741;28832;28848;28851;29064;29099;29107;29129;29165;29200;29201,"Bullock, Colquitt, Decatur, Grady, Lonoke, Mitchell, Montgomery, Prairie, Saline, Thomas, Tift, Washington (Adm2). "
2000-0175-USA,2000,0175,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Fort Worth Texas city (Tarrant district, Texas province), Reagan, Burleson districts (Texas province)",,,,,,,,,Kph,,,,,2000,3,28,2000,3,28,5,,3000,300,3300,,,,,450000,764777,58.8406484917497,2,,31225;31391;31419,"Burleson, Reagan, Tarrant (Adm2). "
2000-0338-USA,2000,0338,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Adams, Columbia, Crawford, Dane, Dodge, Grant, Green, Iowa, Juneau, La crosse, Lafayette, Monroe, Richland, Rock, Sauk, Vernon districts (Wisconsin province)",,,,,,,,,Kph,,,,,2000,5,26,2000,5,26,,,,,,,,,,28500,48436,58.8406484917497,2,,31724;31734;31735;31736;31737;31745;31746;31748;31752;31755;31756;31765;31776;31777;31779;31786,"Adams, Columbia, Crawford, Dane, Dodge, Grant, Green, Iowa, Juneau, La Crosse, Lafayette, Monroe, Richland, Rock, Sauk, Vernon (Adm2). "
2000-0463-USA,2000,0463,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Granite Falls city (Yellow Medicine, Minnesota province)",,,,,,,,,Kph,,,,,2000,7,25,2000,7,25,1,15,900,120,1035,,,,,8100,13766,58.8406484917497,2,,30078,Yellow Medicine (Adm2). 
2000-0614-USA,2000,0614,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Xenia city (Greene district, Ohio province)",,,,,,,,,Kph,,,,,2000,9,20,2000,9,20,1,115,,,115,,,62500,106219,90000,152955,58.8406484917497,2,,30748,Greene (Adm2). 
2000-0756-USA,2000,0756,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Buffalo city (Erie district, New York province)",,,,,,,,,Kph,,,,,2000,11,20,2000,11,20,,,,,,,,,,,,58.8406484917497,2,,30519,Erie (Adm2). 
2000-0360-USA,2000,0360,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Anderson, Benton, Cheatham, Davidson, Henry, Hickman, Houston, Jackson, Knox, Lake, Obion, Perry, Pickett, Stewart districts (Tennessee province)",,,,,,,,,Kph,,,,,2000,5,23,2000,5,23,,,,,,,,,,,,58.8406484917497,2,,31105;31107;31115;31123;31144;31145;31146;31148;31151;31152;31170;31172;31173;31185,"Anderson, Benton, Cheatham, Davidson, Henry, Hickman, Houston, Jackson, Knox, Lake, Obion, Perry, Pickett, Stewart (Adm2). "
2000-0598-USA,2000,0598,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"Near Yountville city (Napa district, California province)",,,,,,,,5,Richter,38.3788333,-122.4133333,1:36,,2000,9,3,2000,9,3,,70,25000,104,25174,,,,,50000,84975,58.8406484917497,2,,28892,Napa (Adm2). 
2000-0232-USA,2000,0232,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,"Franklin, Jefferson districts (Missouri province)",Brief torrential rain,,,,,,,,Km2,,,,"Flat Creek, Bourbeuse, Big and Meramec rivers",2000,5,6,2000,5,9,2,,,2000,2000,,,,,,,58.8406484917497,2,,30196;30210,"Franklin, Jefferson (Adm2). "
2000-0271-USA,2000,0271,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,Oklahoma province,Brief torrential rain,,,,,,,,Km2,,,,"Polecat Creek, Bird Creek, Neosho River, and Caney River",2000,5,6,2000,5,9,1,,300,,300,,,,,,,58.8406484917497,1,3250,,Oklahoma (Adm1). 
2000-0865-USA,2000,0865,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Maui district (Hawaii province),Heavy rains,,,,,,,86,Km2,,,,,2000,11,2,2000,11,2,,,100,,100,,,,,20000,33990,58.8406484917497,2,,29228,Maui (Adm2). 
2000-0937-USA,2000,0937,,Natural,Meteorological,Storm,Convective storm,,,United States of America (the),USA,Northern America,Americas,"Tuscaloosa district (Alabama province), Connecticut, Florida, Georgia, Massachusetts, Mississippi, Norh Carolina, New Jersey, New York, Pennsylvania, Rhode Island provinces",,,,,,,,,Kph,,,,,2000,12,16,2000,12,17,12,75,,,75,,,200500,340751,500000,849753,58.8406484917497,1;2,3220;3223;3224;3235;3238;3244;3246;3247;3252;3253,28753,"Connecticut, Florida, Georgia, Massachusetts, Mississippi, New Jersey, New York, North Carolina, Pennsylvania, Rhode Island (Adm1). Tuscaloosa (Adm2). "
2000-0652-USA,2000,0652,,Natural,Meteorological,Storm,Tropical cyclone,,Leslie,United States of America (the),USA,Northern America,Americas,"Miami-Dade, Monroe, Broward, Collier districts (Florida province)",,,,,,,,,Kph,,,,,2000,10,4,2000,10,4,2,,14418,3015,17433,,,,,219000,372192,58.8406484917497,2,,29003;29008;29040;29041,"Broward, Collier, Miami-Dade, Monroe (Adm2). "
2000-0433-USA,2000,0433,,Natural,Meteorological,Extreme temperature ,Heat wave,,,United States of America (the),USA,Northern America,Americas,"Texas, Louisiana, Alabama provinces",,,,,,,,38,°C,,,,,2000,7,,2000,7,,35,,,,,,,,,,,58.8406484917497,1,3214;3232;3257,,"Alabama, Louisiana, Texas (Adm1). "
2000-0128-USA,2000,0128,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,"Gainesville, Alachua areas (Alachua district, Florida province), Lafayette, Gulf districts (Florida province)",,,,,,,,113,Km2,,,,,2000,2,26,2000,2,26,,,600,,600,,,,,,,58.8406484917497,2,,28998;29019;29030,"Alachua, Gulf, Lafayette (Adm2). "
2000-0240-USA,2000,0240,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,"Los Alamos, Rio Arriba, Sandoval, Santa Fe districts (New Mexico province)",,,,,,,,194,Km2,,,,,2000,5,,2000,9,,,,25000,400,25400,,,200500,340751,1500000,2549258,58.8406484917497,2,,30487;30493;30497;30498,"Los Alamos, Rio Arriba, Sandoval, Santa Fe (Adm2). "
2000-0279-USA,2000,0279,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,Sarasota district (Florida province),,,,,,,,16,Km2,,,,,2000,5,14,2000,5,14,,,,,,,,,,,,58.8406484917497,2,,29053,Sarasota (Adm2). 
2000-0363-USA,2000,0363,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,"Park, Jefferson, Larimer districts (Colorado province)",,,,,,,,85,Km2,,,,,2000,6,12,2000,6,12,,,800,210,1010,,,,,,,58.8406484917497,2,,28957;28969;154741,"Jefferson, Larimer, Park (Adm2). "
2000-0406-USA,2000,0406,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,"Hanford area (Benton district, Washington province)",,,,,,,,607,Km2,,,,,2000,6,27,2000,6,27,,2,8000,75,8077,,,,,,,58.8406484917497,2,,31632,Benton (Adm2). 
2000-0450-USA,2000,0450,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,Alaska province,,,,,,,,2363,Km2,,,,,2000,7,,2000,7,,,,,,,,,,,,,58.8406484917497,1,3215,,Alaska (Adm1). 
2000-0465-USA,2000,0465,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,"Arizona, California, Colorado, Idaho, Montana, Nevada, New Mexico, Oregon, South Dakota, Texas, Utah, Washington, Wyoming, Florida, North Dakota provinces",,,,,,,,680000,Km2,,,,,2000,7,,2000,8,,14,,1000,,1000,,,,,1000000,1699505,58.8406484917497,1,3216;3218;3219;3223;3226;3240;3242;3245;3248;3251;3255;3257;3258;3261;3264,,"Arizona, California, Colorado, Florida, Idaho, Montana, Nevada, New Mexico, North Dakota, Oregon, South Dakota, Texas, Utah, Washington, Wyoming (Adm1). "
2000-0035-USA,2000,0035,,Technological,Technological,Transport accident,Air,,MD-83,United States of America (the),USA,Northern America,Americas,Pacifique (au large de la Californie),,,,,,,,,,,,,,2000,1,31,2000,1,31,88,,,,,,,,,,,58.8406484917497,,,,
2000-0262-USA,2000,0262,,Technological,Technological,Transport accident,Air,,Twin engine turbo-prop BA-31 Jetstream,United States of America (the),USA,Northern America,Americas,Near Wilkes-Barre (Pennsylvania),,,,,,,,,,,,,,2000,5,21,2000,5,21,19,,,,,,,,,,,58.8406484917497,,,,
2000-0319-USA,2000,0319,,Technological,Technological,Transport accident,Rail,,,United States of America (the),USA,Northern America,Americas,South-West Louisiana,,,,,,,,,,,,,,2000,5,27,2000,5,27,,,2500,,2500,,,,,,,58.8406484917497,,,,
2000-0512-USA,2000,0512,,Technological,Technological,Miscellaneous accident,Explosion,,Conduite de gaz,United States of America (the),USA,Northern America,Americas,Near Carlsbad (Nouveau Mexique),,,,,,,,,,,,,,2000,8,19,2000,8,19,10,2,,,2,,,,,,,58.8406484917497,,,,
2000-0263-USA,2000,0263,,Technological,Technological,Miscellaneous accident,Collapse,,Pedestrian bridge,United States of America (the),USA,Northern America,Americas,Concord (North Carolina),,,,,,,,,,,,,,2000,5,20,2000,5,20,,107,,,107,,,,,,,58.8406484917497,,,,
2000-0395-USA,2000,0395,,Technological,Technological,Miscellaneous accident,Collapse,,Terrasse,United States of America (the),USA,Northern America,Americas,Near Cleveland,,,,,,,,,,,,,,2000,7,1,2000,7,1,1,100,,,100,,,,,,,58.8406484917497,,,,
2000-9339-USA,2000,9339,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,"South Carolina, Georgia, Alabama, Florida, Louisiana, Texas provinces",,,,,,Yes,,,Km2,,,,,2000,6,,2002,,,,,,,,,,,,1100000,1869456,58.8406484917497,1,3214;3223;3224;3232;3254;3257,,"Alabama, Florida, Georgia, Louisiana, South Carolina, Texas (Adm1). "
2000-0745-USA,2000,0745,,Technological,Technological,Miscellaneous accident,Fire,,Building,United States of America (the),USA,Northern America,Americas,Boston,,,,,No,No,,,,,,,,2000,10,28,2000,10,28,,,,120,120,,,,,,,58.8406484917497,,,,
2000-0296-USA,2000,0296,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,Liberty district (Texas province),,,,,,,,,Km2,,,,,2000,5,19,2000,5,19,,,240,,240,,,,,,,58.8406484917497,2,,31345,Liberty (Adm2). 
2000-0297-USA,2000,0297,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Franklin, Jefferson, Gasconade districts (Missouri province)",,,,,,,,,Km2,,,,,2000,5,23,2000,5,23,2,,300,,300,,,,,100000,169951,58.8406484917497,2,,30196;30197;30210,"Franklin, Gasconade, Jefferson (Adm2). "
2000-0502-USA,2000,0502,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,Pennsylvania province,,,,,,,,,Km2,,,,,2000,7,30,2000,7,30,,,300,,300,,,,,,,58.8406484917497,1,3252,,Pennsylvania (Adm1). 
2001-0106-USA,2001,0106,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Virginia, New Jersey, Pennsylvania, North Carolina, West Virginia, Maryland provinces",,Transport accident,,,,,,,Kph,,,,,2001,2,22,2001,2,22,11,100,,,100,,,,,,,60.5035788853056,1,3234;3244;3247;3252;3260;3262,,"Maryland, New Jersey, North Carolina, Pennsylvania, Virginia, West Virginia (Adm1). "
2001-0102-USA,2001,0102,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Calhoun, Lee, Pontotoc, Prentiss, Union districts (Mississippi province)",,,,,,,,,Kph,,,,,2001,2,24,2001,2,24,7,30,900,,930,,,200500,331385,250000,413199,60.5035788853056,2,,30085;30119;30136;30137;30151,"Calhoun, Lee, Pontotoc, Prentiss, Union (Adm2). "
2001-0099-USA,2001,0099,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"Seattle city (King district), Tacoma city (Pierce district), Olympia city (Thurston district) (Washington province)",,,,,,,,7,Richter,47.149,-122.7266667,10:54,,2001,2,28,2001,2,28,1,400,,,400,,,305000,504102,2000000,3305590,60.5035788853056,2,,31646;31656;31663,"King, Pierce, Thurston (Adm2). "
2001-0036-USA,2001,0036,,Technological,Technological,Transport accident,Air,,,United States of America (the),USA,Northern America,Americas,"Beyers (Denver, Colorado)",,,,,,,,,,,,,,2001,1,27,2001,1,27,10,,,,,,,,,,,60.5035788853056,,,,
2001-0100-USA,2001,0100,,Technological,Technological,Transport accident,Air,,Bimotor C23 sherpa,United States of America (the),USA,Northern America,Americas,Georgia,,,,,,,,,,,,,,2001,3,3,2001,3,3,21,,,,,,,,,,,60.5035788853056,,,,
2001-0004-USA,2001,0004,,Technological,Technological,Miscellaneous accident,Fire,,House,United States of America (the),USA,Northern America,Americas,Oak Orchard (Delaware State),,,,,,,,,,,,,,2001,1,3,2001,1,3,11,,,,,,,,,,,60.5035788853056,,,,
2001-0266-USA,2001,0266,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"New Hampshire, Vermont, Maine, Massachusetts, Rhode Island provinces",,Snow/ice,Flood,,,,,,Kph,,,,,2001,3,20,2001,3,20,2,,100,,100,,,,,,,60.5035788853056,1,3233;3235;3243;3253;3259,,"Maine, Massachusetts, New Hampshire, Rhode Island, Vermont (Adm1). "
2001-0460-USA,2001,0460,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Virginia province,Heavy rain,"Slide (land, mud, snow, rock)",,,,,,8530,Km2,,,,"Mullens, Pineville, Welch, Corinne, Kimble, Dorothy. Guyandotte and Tug Fork rivers",2001,7,8,2001,7,9,2,,10500,4500,15000,,,,,20000,33056,60.5035788853056,1,3260,,Virginia (Adm1). 
2001-0145-USA,2001,0145,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Kearny, Trego, Ellis, Rooks, Ford, Osborne, Smith, Jewell, Edwards, Republic, Washington districts (Kansas province), Union city (Franklin district, Missouri province), Johnson, Pettis, Cooper, Callaway, St Charles, Gentry, Worth, Clark, Madison districts (Missouri), Beaver, Pontotoc, Coal, Johnston, Atoka, Haskell, Pottawatomie districts (Oklahoma province), Wichita, Cooke, Carson, Hutchinson, Hansford, Wheeler districts (Texas province), Thayer, Gage, Sarpy, Webster, Nuckolls districts (Nebraska province), Mills, Pottawattamie, Guthrie, Boone, Hamilton, Wapello, Johnson, Black Hawk, Benton, Fayette, Webster, Ringgold districts (Iowa province), Madison district (Illinois province)",,Hail,,,,,,,Kph,,,,,2001,4,10,2001,4,11,4,18,765,30,813,,,,,23000,38014,60.5035788853056,2,,29329;29472;29473;29474;29499;29505;29506;29518;29531;29544;29546;29556;29560;29589;29591;29594;29610;29612;29636;29644;29647;29657;29663;29666;30174;30183;30187;30196;30198;30211;30221;30240;30258;30274;30365;30396;30408;30416;30421;30810;30811;30822;30838;30842;30869;30870;31232;31248;31297;31316;31441;31442,"Atoka, Beaver, Benton, Black Hawk, Boone, Callaway, Carson, Clark, Coal, Cooke, Cooper, Edwards, Ellis, Fayette, Ford, Franklin, Gage, Gentry, Guthrie, Hamilton, Hansford, Haskell, Hutchinson, Jewell, Johnson, Johnston, Kearny, Madison, Mills, Nuckolls, Osborne, Pettis, Pontotoc, Pottawatomie, Pottawattamie, Republic, Ringgold, Rooks, Sarpy, Smith, St. Charles, Thayer, Trego, Wapello, Washington, Webster, Wheeler, Wichita, Worth (Adm2). "
2001-0477-USA,2001,0477,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Watkins area (Adams district, Colorado province)",,Hail,,,,,,,Kph,,,,,2001,6,21,2001,6,21,,2,120,,122,,,,,,,60.5035788853056,2,,154738,Adams (Adm2). 
2001-0242-USA,2001,0242,,Natural,Meteorological,Storm,Tropical cyclone,,Allison,United States of America (the),USA,Northern America,Americas,"Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",,Flood,,,,Yes,,,Kph,,,,,2001,6,5,2001,6,17,41,,102000,70000,172000,,,3500000,5784782,6000000,9916769,60.5035788853056,1,3223;3224;3229;3232;3238;3244;3247;3252;3254;3257;3260,,"Florida, Georgia, Iowa, Louisiana, Mississippi, New Jersey, North Carolina, Pennsylvania, South Carolina, Texas, Virginia (Adm1). "
2001-0307-PRI,2001,0307,,Natural,Hydrological,Flood,Riverine flood,,,Puerto Rico,PRI,Caribbean,Americas,"Yauco, Guayanilla districts (Mayaguez province)",Heavy rain,,,,,,,245,Km2,,,,Guanajibo River ,2001,5,6,2001,5,7,2,,9300,180,9480,,,,,146000,241308,60.5035788853056,2,,40077;40084,"Guayanilla Municipio, Yauco Municipio (Adm2). "
2001-0194-USA,2001,0194,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Marion, Clay districts (Florida province)",,,,,,,,,Kph,,,,,2001,3,29,2001,3,29,,,492,,492,,,,,1800,2975,60.5035788853056,2,,29007;29038,"Clay, Marion (Adm2). "
2001-0270-USA,2001,0270,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Hoisington city (Barton district, Kansas province)",,,,,,,,,Kph,,,,,2001,4,21,2001,4,21,1,32,1707,,1739,,,,,,,60.5035788853056,2,,29570,Barton (Adm2). 
2001-0351-USA,2001,0351,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Blue Grass, Bettendorf cities (Scott district, Iowa province), Leon city (Decatur district, Iowa province)",,,,,,,,,Kph,,,,,2001,6,14,2001,6,14,,,75,18,93,,,,,,,60.5035788853056,2,,29493;29548,"Decatur, Scott (Adm2). "
2001-0473-USA,2001,0473,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Siren city (Burnett district, Wisconsin province)",,,,,,,,,Kph,,,,,2001,6,18,2001,6,18,3,8,360,,368,,,,,10000,16528,60.5035788853056,2,,31730;31789,"Burnett, Washburn (Adm2). "
2001-0474-USA,2001,0474,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Brainerd city (Crow King district, Minnesota province)",,,,,,,,,Kph,,,,,2001,6,13,2001,6,13,,,225,,225,,,,,,,60.5035788853056,2,,30009,Crow Wing (Adm2). 
